000000422358630	2015-05-12 17:18:59.122	21671:1.60,22614:1.23,22685:1.09,22164:1.07,22573:0.92,22519:0.90,22586:0.84,22765:0.55,20254:0.47,10852:0.42,18982:0.30,22495:0.18,22042:0.13,22434:0.09	155:6.51,3589:6.37,3293:3.45,2139:1.62,357:1.60,771:1.53,3556:1.46,850:1.30,3820:1.23,3726:1.09,403:1.03,117:0.90,3812:0.90,3817:0.84,3303:0.82,2838:0.59,163:0.59,3154:0.56,317:0.55,66:0.54	25:7.83,120:6.74,130:3.67,15:2.49,3:2.22,114:1.72,49:1.65,67:1.60,63:1.45,76:1.38,52:1.30,235:1.23,8:1.22,71:0.98,86:0.95,91:0.90,1:0.88,33:0.77,58:0.68,113:0.60	4:12.32,1:6.77,3:6.74,17:4.83,18:3.10,19:2.47,2:1.80,11:1.72,7:1.50,5:1.34,20:1.32,8:1.25,16:0.41,15:0.10	12:1.07,9:0.47,5:0.30,7:0.13	2101:26.69,2105:6.42,2102:5.14,2103:2.77,2104:2.11,2109:2.03,2108:0.73,2106:0.11	2203:26.69,2202:10.08,2201:9.44	28
0119A191-6D5F-7547-440C-41D7266110DE	2015-04-20 23:38:30.506	0	3554:0.65	38:0.65	18:0.65	0	2103:0.65	2202:0.65	14
0119A796-FAF6-A46F-815A-04165FD42E43	2015-01-29 20:42:01.977	21252:12.19,22017:8.58,20053:8.51,17391:7.81,15872:4.88,21556:4.87,17608:4.7,19286:4.65,14844:4.16,20818:3.65,20686:3.37,21147:3.17,19132:2.7,18962:2.6,4118:2.6,17297:2.55,21537:2.53,19022:2.49,20665:2.13,22499:2.12	3065:37.3,614:32.64,3691:22.32,2268:10.8,3417:9.01,3124:6.9,2896:6.36,3013:6.14,49:6.08,3472:6.08,442:5.98,2294:5.41,2951:5.12,3717:4.87,3204:4.86,2871:4.77,3607:4.38,121:4.34,3347:4.34,2353:4.34	1:52.4,20:41.17,8:39.39,82:27.62,38:20.47,10:20.28,33:15.5,78:13.85,62:9.52,173:9.21,36:8.3,67:7.72,76:6.46,22:6.31,47:6.08,75:4.97,220:4.38,46:4.34,165:4.07,122:3.59	17:183.23,3:72.84,8:38.66,18:35.98,16:33.38,4:15.04,15:5.2,5:4.25,2:3.72,20:2.7,19:1.66,13:0.86,7:0.86	4:55.06,5:49.1,7:12.09,3:9.48,8:9.18,6:7.45,9:2.65,2:1.62,11:0.86,12:0.86,10:0.62	2101:174.2,2102:79.86,2103:73.66,2107:29.61,2105:16.8,2108:10.06,2109:8.16,2104:6.51	2203:174.2,2202:149.44,2201:75.24	11
0119A7D6-CE4F-62B4-E0D9-55210F6CEDA4	2015-05-06 22:41:47.70	0	496:0.88	1:0.88	4:0.88	0	2102:0.88	2202:0.88	5
0119B475-64DE-FE4F-6F5E-BC68665DE0AD	2015-04-23 23:15:37.824	15777:5.67,19486:2.83,17555:2.12	2246:9.74,3100:5.67,692:4.97,905:4.25,3457:0.7	62:9.74,73:5.67,1:4.97,33:4.97	4:18.96,20:5.67,3:0.7	12:5.67,7:2.83,6:2.12	2102:9.94,2108:9.74,2105:5.67	2202:19.68,2201:5.67	9
0119BDD3-980F-DC4B-4653-0034EB0BA2AE	2014-12-24 10:48:01.27	0	824:0.83	86:0.83	2:0.83	2:0.59	2101:0.83	2203:0.83	15
0119C024-3B0B-69C0-3C56-DA8DDB526542	2015-02-20 18:11:04.821	0	3220:1.17	80:1.17	16:1.17	2:0.78	2101:1.74	2203:1.74	11
0119C68C-73CB-F5C1-96CC-5DE123363605	2015-05-05 09:49:18.983	19859:0.86	3207:3.47	47:3.47	4:3.47	7:0.86	2103:3.47	2202:3.47	7
0119D282-E2F7-7434-77B1-CD4B2183E724	2015-05-10 17:28:52.970	0	2090:0.07	77:0.07	3:0.07	0	2101:0.07	2203:0.07	30
0119E44E-7C9F-DCE6-F938-3D48B291B712	2014-12-26 16:27:44.486	0	467:0.85,850:0.65	36:0.85,49:0.7,53:0.61	19:1.36,20:0.85,2:0.76,1:0.76	2:0.71,11:0.69	2102:1.53,2101:0.91,2104:0.7,2105:0.61	2201:2.2,2203:0.91,2202:0.76	5
0119E724-4A20-3FE9-AF87-A18AF2C236FE	2015-03-07 15:55:12.204	21615:1.45,21373:0.61,20372:0.61	438:1.45,66:0.63,588:0.62,3206:0.61,3708:0.61	63:1.45,36:1.17,38:1.15,15:0.63,58:0.62,33:0.61,72:0.61	4:2.91,8:1.45,3:0.88,6:0.86,5:0.86,18:0.63,7:0.61,16:0.61	8:1.45	2102:2.63,2105:2.59,2103:1.73,2107:0.86	2201:4.86,2202:3.51	15
0119EAF4-D2B4-5454-CE62-BA42ECC7B638	2014-09-13 17:45:05.583	0	46:1.42	3:1.42	19:1.42	8:0.96	2105:1.42	2202:1.42	13
0119EF88-2BD9-E62E-A170-9DF41B14CC57	2015-04-09 09:26:50.270	17334:1.04,17336:1.04	3185:2.05	53:2.05	16:2.05	5:1.04,4:1.04	2105:2.05	2202:2.05	12
0119FD23-4260-B2E0-E2AD-0EA40C790E39	2015-04-08 22:30:27.148	17333:2.01	3185:2.01	53:2.01	16:2.01	4:2.01	2105:2.01	2202:2.01	10
011A0094-3B75-032C-C442-532EE985BECA	2014-11-04 18:12:05.798	0	3547:1.09,3204:0.76,2767:0.62	20:1.09,76:1.05,53:0.62,11:0.62	3:3.19,17:0.79	4:2.03,5:0.67	2101:2.67,2105:0.66,2106:0.62	2203:2.67,2202:1.89	5
011A1EEF-9E30-ECBA-EF5B-2445D4E6641B	2015-04-19 19:10:07.858	21922:0.64,16398:0.64	22:1.88	58:1.88	4:1.88	4:1.24	2105:1.88	2202:1.88	3
011A24FE-2D04-7674-00F0-E1823AF67136	2015-01-04 13:26:15.491	0	3286:0.7,2542:0.55	62:0.7,96:0.55	4:0.7,3:0.66,13:0.55	0	2108:0.7,2101:0.55	2202:1.84,2203:0.55	2
011A2CD9-5319-CE82-0E75-98E495E51639	2014-08-10 17:29:18.943	17462:3.41,19137:2.44,18575:2,20328:1.89,12136:1.36,18173:1.3,14948:1.15,14944:0.99,16160:0.8,22075:0.75,14416:0.57	364:16.57,50:9.14,2091:7.07,3073:6.85,2256:6.7,589:5.88,2246:4.32,3672:3.92,436:3.74,2123:2.81,2088:2.79,201:2.66,659:2.31,3175:2.09,703:1.74,168:1.6,3481:1.6,430:1.6,3238:1.6,2063:1.36	12:27.98,8:23.83,75:9.86,44:6.96,52:6.22,62:5.73,40:4.88,1:4.82,181:4.41,63:3.74,35:2.15,39:1.6,58:1.04,42:0.96,48:0.78,26:0.61,100:0.56	4:39.63,3:29.51,7:17.02,5:6.31,17:4.69,6:3.68,2:2.89,18:2.79,1:0.7	4:9.79,5:9.57	2108:33.67,2103:23.84,2101:15.22,2105:11.07,2104:10.74,2102:9.91,2106:2.01,2107:0.63,2109:0.56	2202:53.28,2201:39.29,2203:15.22	3
011A3A7A-8000-5FB1-199E-DCE7155E55B3	2015-02-20 22:00:59.269	21652:8.34,15151:2.35,16132:1.74	810:8.34,2723:2.35,3148:1.74	14:8.34,36:2.35,170:1.74	18:8.34,19:2.35,20:1.74	0	2105:8.81,2102:2.55,2103:1.74	2201:13.09	9
011A3E6E-A225-8978-2AB8-7D8F7401A14C	2015-03-01 16:17:33.542	0	3582:0.97	14:0.97,36:0.7	16:1.43	0	2105:1.43,2102:1.41,2101:0.7	2201:2.56,2202:1.43,2203:0.7	13
011A3F29-4F3A-58A1-E281-6AAC7C2534B8	2014-11-23 10:13:03.618	0	0	12:0.71,33:0.55	2:0.64,4:0.55	0	2108:0.81,2102:0.69	2202:1.33,2201:0.55	15
011A5443-2742-5898-B5E3-9586F30B67AE	2014-08-25 16:07:32.206	14959:0.71	875:0.77	38:0.77	3:0.77	4:0.75	0	0	8
011A5A8F-3244-5DB8-C53E-1973469F86F3	2015-04-29 11:57:59.619	18539:1.6,22047:0.78,22041:0.78,22372:0.76,22387:0.76	2541:4.7,3413:4,771:2.4,3481:1.6,3672:1.6,3789:1.57,3792:1.57,2927:0.78,2228:0.78,2088:0.78,2990:0.76,3128:0.76	165:4.7,84:4.7,88:4,3:2.4,12:2.4,181:1.6,75:0.78,119:0.78	17:6.39,18:4.8,13:4.7,8:3.92,4:1.6	7:0.78,6:0.78	2101:16.61,2108:2.4,2105:2.4	2203:16.61,2202:4.8	6
011A5CBB-D8EA-B443-AB10-E652F384BC90	2015-05-10 17:01:10.321	0	504:0.96,602:0.96	41:0.96,46:0.96	17:0.96,18:0.96	0	2103:1.92	2201:1.92	6
011A628A-E3A2-1684-E472-5D0832A7F197	2015-04-23 19:13:55.727	21226:5.45,19407:0.68	3618:7.49,3530:0.68	122:7.49,22:0.68	17:7.49,16:0.68	3:5.45	2101:8.17	2203:8.17	12
011A6453-4226-8462-7D22-EA2A61181D27	2014-11-30 11:01:11.6	0	0	0	0	0	2101:0.56	2203:0.56	12
011A7A96-1AF1-CF8C-B4CB-352142074ECE	2015-05-01 13:23:12.992	0	3691:0.78	82:0.78	17:0.78	0	2101:0.78	2203:0.78	14
011A7E2D-5BAF-5754-4C4B-90883C58020D	2015-04-30 20:04:59.804	16321:1.57,22270:1.57,20157:0.76,17793:0.76,20694:0.76,22374:0.76,20558:0.76	3292:4.7,314:3.92,2123:3.92,2295:1.57	12:4.7,181:3.92,14:3.92,130:1.57	17:7.85,16:4.7,18:1.57	5:3.13,4:2.35,6:0.76	2101:5.5,2108:4.7,2105:3.92	2202:8.63,2203:5.5	4
011A8191-C275-084B-FF77-A3FA883F98EF	2015-03-05 02:06:42.180	21303:1.47,18281:0.72,21276:0.72	82:20.04,3429:5.06,802:3.65,585:3.05,850:2.91,3298:1.19,159:0.98,72:0.72,45:0.64,3008:0.64,3565:0.63	1:20.04,49:8.6,72:5.06,70:3.29,15:1.33,181:1.19,3:0.64,68:0.64	19:30.67,16:5.06,18:4.61	10:2.7,11:1.82	2102:21.38,2104:8.6,2107:5.06,2109:3.29,2101:1.51,2105:1.23	2201:32.88,2202:6.68,2203:1.51	11
011A82B2-FE09-9935-24C0-C2486AC07FE4	2014-09-22 16:42:52.185	0	588:1.41,117:1.36	36:2.11,8:1.41,33:0.99,1:0.69,15:0.6	4:4.32,5:0.92,7:0.83	8:0.71	2102:1.57	2201:1.45,2202:0.97	10
011A9A37-CA7A-4001-F670-73262B4D1759	2014-09-24 17:37:57.213	0	0	77:0.65,25:0.61	0	0	2101:1.16	2203:1.16	7
011AA3F4-4C32-AFDF-9DEC-319AE85225BC	2015-01-28 16:17:38.640	0	3384:2.32	101:2.32	8:2.32	0	2101:2.32	2203:2.32	6
011AB01C-9DC1-D5DB-8802-6014EA8DD188	2015-01-07 13:44:13.362	0	3442:1.6,364:0.98,2063:0.69	52:2.29,8:0.98	3:1.8,18:1.69	0	2105:2.54,2103:0.98	2201:2.45,2202:0.98	8
011ABC66-6DF9-EE7A-D4E6-D700D63D3CE0	2015-04-10 16:20:07.645	0	3062:0.55	46:0.55	18:0.55	0	2103:0.55	2201:0.55	8
011AC39A-8034-E87E-EE1B-69DA1A401B57	2015-04-07 10:27:31.79	18816:1.08	519:2.2,442:1.15,526:1.15,66:0.62,178:0.62,2873:0.61,2540:0.58,3286:0.58,389:0.57	67:2.2,3:1.15,1:1.15,44:0.62,15:0.62,170:0.61,62:0.58,165:0.58,55:0.57	3:4.51,4:1.16,6:1.15,17:1.04,7:0.61,8:0.58	4:1.08	2102:2.81,2109:2.2,2105:1.15,2101:1.08,2104:0.62,2103:0.61,2108:0.58	2202:5.65,2201:2.76,2203:1.08	5
011AE681-8A35-C3F0-6B8A-5B0664AC7BA5	2015-04-21 12:39:49.871	0	3693:0.09,3267:0.00,162:0.00,589:0.00,3006:0.00,2313:0.00,3481:0.00,3074:0.00,3263:0.00,314:0.00,3683:0.00,3800:0.00,372:0.00,3782:0.00,472:0.00	8:0.09,181:0.00,86:0.00,82:0.00,71:0.00,11:0.00,40:0.00,27:0.00,65:0.00,44:0.00,14:0.00,33:0.00,1:0.00,36:0.00	5:0.10,3:0.01,4:0.00,17:0.00,16:0.00,18:0.00,19:0.00,7:0.00	0	2103:0.09,2101:0.01,2102:0.01,2105:0.00,2106:0.00,2104:0.00	2202:0.10,2201:0.01,2203:0.01	30
011AF06D-29BB-52B8-0661-2C96F160E00E	2015-04-17 10:24:00.670	0	2418:3.01,433:0.62	58:3.61	3:3.01,2:0.62	0	2105:3.61	2202:3.61	11
011AFAA9-64C1-75D9-5498-4EBF94CE5867	2015-04-02 09:58:38.249	18960:23.63,18959:5.8,18958:1.77,18961:1.77	469:33.44	36:33.44	8:33.44	10:25.41,9:7.58	2102:33.44	2201:33.44	4
011B28C0-CDF1-A4E3-6BFF-187D9E37969E	2015-04-13 00:22:44.913	0	790:0.7	113:0.7	3:0.7	0	2101:0.7	2203:0.7	11
011B2DEC-0659-3812-8FFA-FB956A4316B9	2014-07-17 18:59:40.669	0	49:0.62	171:0.62,47:0.62	20:1.1,18:0.83	0	2103:0.94,2109:0.68	2201:1.75	12
011B2E37-6BC0-758B-A2CE-744522C5A391	2015-04-29 16:44:15.572	0	2566:0.74	163:0.74	11:0.74	0	2101:0.74	2203:0.74	6
011B33D9-D6D3-08A7-2C32-AA785CEBE925	2015-03-07 06:42:42.302	20813:0.56	3425:0.79	94:0.79	4:0.79	3:0.56	2101:0.79	2203:0.79	12
011B3497-3C3B-27D2-3F65-6AB31452FCD7	2014-12-27 16:15:12.618	0	0	0	0	0	2101:0.55	2203:0.55	7
011B3CD7-8C4B-10D7-E9B1-2075BCA2DB11	2015-04-21 18:23:42.575	0	812:0.68,3204:0.66	33:0.68,76:0.66	18:0.68,17:0.66	0	2102:0.68,2101:0.66	2202:0.68,2203:0.66	14
011B409A-A157-FB50-C7BA-6732166C0DDE	2015-02-07 19:23:34.938	13580:0.64,14523:0.64,20871:0.64,20917:0.64	3582:1.87,657:1.66,2871:1.24,2133:0.83,2348:0.83,3335:0.83,2641:0.74,2334:0.64,2115:0.64,528:0.64,2123:0.64,3104:0.64	71:5.59,14:3.52,12:2.08,181:1.66,8:1.66,13:1.24,72:1.24,33:1.05,87:1.05,38:0.83,60:0.74,94:0.64,154:0.64,1:0.64,86:0.64	3:7.04,16:6,2:3.52,17:2.5,4:2.27,7:1.37,18:1.05,5:0.64	4:4.56,2:1.24,5:0.83	2103:8.27,2101:5.6,2105:4.26,2107:2.5,2108:2.08,2102:1.66	2202:15.3,2203:5.6,2201:3.65	2
011B4659-55AA-8804-66FC-707AED990C43	2015-05-01 08:51:40.781	8656:0.78	871:0.78	1:0.78	3:0.78	4:0.78	2102:0.78	2202:0.78	8
011B4DA9-245D-856A-2CEC-7DF173FBC0A9	2015-05-12 06:42:20.357	20898:5	110:8,3204:2	3:8,76:2	4:8,17:2	5:5	2105:8,2101:2	2202:8,2203:2	15
011B6831-3532-0681-80C5-F4B6F8F95814	2015-03-22 02:19:31.934	0	3582:0.71	14:0.71,38:0.71	3:1.08,16:0.71	0	2105:1.08,2103:0.71	2202:1.77	10
011B6B27-D90D-FF65-3FAA-2D398A2E9493	2015-04-14 09:20:47.301	0	874:0.21	1:0.21	17:0.21	0	2102:0.21	2202:0.21	23
011B793B-8C5B-C6DF-FEA3-D95FB6B794F4	2015-04-04 09:39:04.491	0	2334:1.39	94:1.39	18:1.39	0	2101:1.39	2203:1.39	15
011B7D02-9E81-321F-85ED-1DCEF5B9DA83	2014-04-28 03:18:32.929	0	0	0	3:0.71	0	0	2202:0.77	2
011B81E5-C719-EC0E-4B5D-5447EE18910A	2015-05-02 14:24:21.44	19928:2.97,22594:1.37,22595:0.69,22041:0.23,19933:0.23,21619:0.23,15774:0.23,21264:0.13,21143:0.13,22439:0.13,21510:0.11,22606:0.11,20729:0.11,19544:0.11,19543:0.11,22516:0.11,19003:0.11	588:7.03,2863:1.03,771:1.03,3097:0.92,66:0.92,770:0.90,2987:0.77,3672:0.69,314:0.39,3248:0.13,602:0.11,692:0.11,2949:0.02	36:7.16,3:1.93,8:1.03,73:0.92,15:0.92,58:0.77,12:0.69,14:0.39,41:0.11,33:0.11,47:0.02	4:8.75,17:3.23,18:1.14,5:0.93,9:0.13	8:3.77,7:0.49,6:0.34,10:0.23	2102:8.19,2105:4.01,2103:1.17,2108:0.69	2202:13.03,2201:1.03	17
011BA2B1-D428-30B7-20CB-00A044682AF8	2015-04-12 04:29:44.845	0	121:0.57	46:0.57	18:0.57	0	2103:0.57	2201:0.57	10
011BA934-5013-E088-25FF-DB62BC62D1AB	2015-03-19 20:27:26.181	0	623:0.68	27:0.68	17:0.68	0	2101:0.68	2203:0.68	7
011BB386-5084-A06C-ED2A-3AD68740BD57	2015-03-06 23:01:14.755	18700:0.55	3425:1.29	94:1.29	4:1.29	3:0.77	2101:1.29	2203:1.29	4
011BB62D-33BD-BE5E-8702-B82E070B370E	2015-04-11 22:59:02.245	0	3425:0.56	94:0.56	4:0.56	0	2101:0.56	2203:0.56	12
011BC1D7-779C-740C-9A6B-7FE407841329	2015-03-17 13:26:37.844	0	0	0	0	0	0	2202:0.66	3
011BC3D7-0DF8-C08A-753D-821C6025FF7C	2015-04-30 20:21:05.257	18692:0.11	342:0.11	9:0.11	5:0.11	8:0.11	2103:0.11	2201:0.11	29
011BC5FA-FD4C-8078-134D-C20837F061AC	2015-04-19 11:24:40.598	0	3677:0.09	120:0.09	17:0.09	0	2101:0.09	2203:0.09	27
011BD67B-2B7D-56DC-0FF9-7BE27400B2A2	2014-12-01 14:48:06.137	0	0	0	0	0	0	2201:0.63	13
011BDCED-FC7F-0FF7-7251-11F6688E42FD	2015-04-14 10:14:44.495	0	634:0.59	63:0.59	4:0.59	0	2105:0.59	2202:0.59	3
011BE6EB-E6C8-8D1E-03A1-30D649D2EE3A	2014-09-01 12:13:33.148	0	477:0.56	87:0.57	17:0.64	0	2101:0.58	2203:0.58	6
011BEA18-DFA5-D0FD-1BAD-E06629BE1611	2015-03-27 07:57:28.669	0	530:1.8,362:0.9,2456:0.84,16:0.84,2615:0.76,364:0.72,2088:0.68,882:0.59,639:0.58,614:0.58,3556:0.58,519:0.58,528:0.58,3059:0.55	1:1.96,26:1.8,75:1.63,53:0.9,114:0.84,181:0.76,8:0.72,3:0.59,67:0.58,72:0.58,25:0.58	3:6.04,18:1.19,2:0.9,11:0.84,16:0.76,5:0.59,4:0.58	0	2101:5.63,2102:1.96,2105:1.49,2103:0.72,2109:0.58,2107:0.58	2203:5.63,2202:5.29	8
011BF945-8049-97B8-9E1B-D305EC998D9F	2015-04-22 21:33:20.97	0	285:0.05	65:0.05	17:0.05	0	2105:0.05	2201:0.05	26
011C01B5-A48B-103A-1564-7AA1AD5ECEBA	2015-02-02 09:31:33.743	19147:0.58	3457:0.81,466:0.69,657:0.58	1:0.81,95:0.69,71:0.58	3:1.75,4:0.69	4:1.1	2102:0.81,2103:0.69,2101:0.69	2202:1.75,2203:0.69	8
011C0516-DF31-0321-0869-20D47536BDEC	2015-02-22 13:55:12.965	20603:0.11	164:0.68	38:0.68	4:0.68	5:0.11	2103:0.68	2202:0.68	21
011C0741-F4E7-7DDC-3021-EEBEE2C27A18	2015-03-02 16:07:48.431	0	477:0.72	87:0.72	17:0.72	0	2101:0.97	2203:0.97	3
011C0837-D696-E897-8194-9F8D485BACE3	2015-03-25 22:17:54.87	20818:0.75,18909:0.75	3607:0.75,918:0.75	220:0.75,14:0.75	17:0.75,8:0.75	7:0.75	2101:1.14,2105:0.75	2203:1.14,2201:0.75	12
011C0C32-8180-199F-1960-F9429FD0B10C	2015-04-19 18:56:39.393	0	3339:1.24	36:1.24	18:1.24	0	2102:1.24	2201:1.24	14
011C1209-4470-A510-A6AC-5E421212318A	2015-05-02 09:43:34.732	0	754:0.11	49:0.11	18:0.11	0	2104:0.11	2201:0.11	21
011C143A-B334-8414-A07A-804D4052F697	2014-12-09 13:18:42.658	15326:0.89	362:1.93	53:1.93	2:1.93	3:0.89	2105:2.54	2202:2.54	10
011C1EDA-7AAD-F4D9-BC85-F61A4949E7BA	2015-02-23 18:50:56.234	0	3217:0.64	76:0.64	1:0.64	0	2101:0.64	2203:0.64	13
011C259F-64EB-E49C-2FF4-766C156E93FA	2015-04-29 12:04:32.655	19904:2.3,19903:0.74	2922:4.61	1:4.61	3:4.61	4:3.07	2102:4.61	2202:4.61	7
011C3879-C7FC-AECE-4273-AD8BC4F9E25A	2015-05-07 10:30:28.980	0	657:30.73	71:30.73	3:30.73	0	2103:30.73	2202:30.73	6
011C3A8A-6CBB-4E9D-9B1D-310A5773A4F8	2015-02-08 16:43:34.281	0	0	0	17:0.64	0	0	0	5
011C3ADA-4022-6D79-1C76-81FA0A1D9D83	2015-04-12 22:52:54.366	17336:0.57	3185:0.57	53:0.57	16:0.57	5:0.57	2105:0.57	2202:0.57	12
011C3CFE-BC99-2E18-D896-F07CDA6402F0	2015-02-03 17:05:48.946	14859:4	3062:6.35,521:4.15,777:1.66,504:0.7	46:12.86	18:6.35,19:4.15,17:2.35	9:4	2103:12.86	2201:12.86	9
011C3FEF-98D8-A7BF-AE69-E56332DD59EE	2015-02-06 08:31:34.882	19438:4.57,16638:2.86,21377:0.64	3412:13.1,2334:5.4,2139:2.25,3204:1.86,2768:1.53,501:1.13,873:0.85,2123:0.63	120:13.1,94:5.69,68:2.36,114:2.25,76:1.86,88:1.13,181:0.63	8:13.1,18:5.6,17:5.1,11:2.55,3:0.85	2:4.89,3:3.79,4:0.95	2101:24.9,2105:2.36	2203:24.9,2202:2.36	12
011C45B7-B2E1-3C4D-CA6E-1F9155C03B06	2014-12-15 23:09:49.872	0	224:5.76,901:4.7,657:3.67,889:3.67,2348:2.67,2073:2.09,928:1.76,163:1.22,363:1.08,3303:1.06,824:0.55,989:0.55,3216:0.55,831:0.55,210:0.55,1006:0.55,798:0.55,3615:0.55,458:0.55,2125:0.55	71:7.58,1:6.29,39:4.7,42:3.67,89:2.82,86:2.61,40:2.09,75:1.57,58:1.08,68:0.55,113:0.55,25:0.55,53:0.55,8:0.55	3:11.51,6:10.48,7:5.76,2:4.63,8:1.06,11:0.59,1:0.55,4:0.55,17:0.55,18:0.55	0	2101:8.79,2102:8.38,2103:8.15,2104:4.7,2106:3.67,2105:2.3	2201:16.78,2202:11.07,2203:8.26	11
011C4A08-D865-9674-6534-86DB3B1A625B	2015-04-25 08:22:13.779	0	801:0.7	25:0.7	4:0.7	0	2101:0.7	2203:0.7	7
011C55F2-735D-CC00-FBDF-BDC58B0DC6E1	2015-04-25 20:03:05.785	9352:1.42	2126:2.83,519:0.96	154:2.83,67:0.96	17:2.83,3:0.96	3:1.42	2101:2.83,2109:0.96	2203:2.83,2202:0.96	12
011C6756-7D77-7A91-3224-21C26E10C7E7	2015-04-17 22:21:11.236	0	586:0.62	12:0.62	3:0.62	0	2108:0.62	2202:0.62	3
011C6B88-D30C-26C4-3138-26D98DDDE9BE	2015-01-14 13:42:06.112	0	38:1.12	43:1.12	20:1.12	0	2103:1.12	2201:1.12	3
011C8700-815F-28F1-F622-3C49D766D43E	2015-04-28 00:50:05.462	0	790:29.4,3430:7.54	113:29.4,75:7.54	3:29.4,18:7.54	0	2101:36.94	2203:36.94	1
011C8EA7-5D0C-9D47-B60D-8B41BE7F8B3E	2015-03-20 22:24:12.437	19928:1.05	588:3.07	36:3.07	4:3.07	8:1.38	2102:3.07	2202:3.07	2
011C9168-DE92-6EE3-863B-23BEBB273DB0	2014-12-09 11:38:15.319	11430:0.84,14470:0.63	3189:2.36,3277:1.57,148:1.39,430:1.32,162:1.04,161:0.93,2903:0.7	15:3.38,33:1.66,48:1.57,1:1.51,40:1.04,44:0.7	7:8.31,4:2.77	11:2.04	2102:7.88,2106:1.57,2104:0.84	2201:11.1	8
011CB96A-ADEB-ADA3-9689-B2023C2923B3	2015-05-09 13:24:33.90	0	2090:0.94	77:0.94	3:0.94	0	2101:0.94	2203:0.94	14
011CBA19-13FF-AFF7-833F-9AD22396A338	2015-01-20 15:43:35.572	0	3425:0.73	94:0.95	4:0.73	0	2101:0.95	2203:0.95	9
011CC306-54C4-15E6-0871-D45F11C7D68D	2015-03-05 00:20:15.137	0	436:0.6	63:0.6	7:0.6	0	2105:0.6	2201:0.6	8
011CC5BC-125B-EA9F-3CF1-EB9D6405C247	2015-03-05 11:27:09.362	9901:1.03,12308:0.68	528:1.93,496:1.6	1:3.78	4:3.78,3:0.65	6:2.01,7:1.03	2102:3.78	2202:4.66	6
011CCDF3-152E-B776-0BBB-D7B3AF77A0E8	2015-03-06 20:37:26.378	20666:1.05,15556:0.55	3059:3.11,3589:0.55	75:3.11,25:0.55	18:3.11,4:0.55	4:1.56	2101:3.61	2203:3.61	6
011CDA5B-0E3F-32B9-0A79-924D54E69278	2014-09-04 18:00:02.853	15079:3.31,18783:2.57,16725:2.16,18356:2.13,16939:1.85,21681:1.81,19456:1.73,13954:1.44,21572:1.44,16716:1.44,19029:1.3,11534:1.27,6075:1.27,7971:1.21,14258:1.21,18285:1.08,18002:1.08,15427:1.08,18225:1.08,21809:1.07	305:27.19,289:20.48,265:20.19,2197:17.37,3665:14.48,703:13.55,359:13.49,266:12.72,386:11.28,3015:11.07,146:8.55,153:8.02,354:5.45,2444:5.41,3014:5.35,889:4.84,390:4.43,59:4,2719:3.84,162:3.54	36:42.32,39:33.52,54:31.84,35:29.69,42:23.8,57:22.85,40:17.9,33:16.25,15:11.75,140:8.05,48:7.77,51:4.66,37:4.43,49:2.89,44:2.4,58:1.18,129:1.12,47:0.98,52:0.93,8:0.7	6:125.82,7:111.78,5:12.24,19:8.09,4:5.19,3:2.5,20:1.58	13:23.94,12:16.17,8:2.89,11:2.53,9:2.5,10:1.25	2104:101.44,2102:97.49,2106:54.46,2103:6.47,2107:4.43,2105:2.7,2101:0.86	2201:265.32,2202:1.92,2203:0.86	10
011CDDD9-B9BD-6FC6-E9B5-0BAEC5F878C0	2015-02-13 10:13:04.26	18243:1.78,19734:1.7,20743:1.7,20331:1.13,19122:0.98,17886:0.74,13625:0.63,17301:0.6	2123:8.16,2988:2.59,3454:2.11,2228:1.88,2888:1.72,3000:1.69,466:1.6,2027:1.51,2768:1.2,632:1.02,3292:0.99,2615:0.95,3335:0.8,2881:0.8,3204:0.6,2334:0.6	181:12.7,95:4.28,130:2.59,119:1.88,111:1.72,68:1.2,12:1.17,171:0.8,71:0.8,94:0.6,76:0.6	17:15,16:5,3:4.78,18:2.82,4:1.78,20:0.8	4:10.78,5:1.69,2:0.6	2101:25.44,2105:1.6,2103:1.18,2108:1.17,2109:0.8	2203:25.44,2202:3.94,2201:0.8	8
011CDDE1-AFE1-E6E5-3144-F55A51B1FD7A	2015-01-25 18:35:11.489	0	2951:0.81	33:1.26	17:1.26	0	2102:1.39	2202:1.06	3
011CDF02-627D-D709-82BC-50FAD4C527CF	2014-04-15 00:33:15.502	0	3065:0.22,3457:0.10	20:0.22,1:0.10	17:0.22,3:0.10	0	2101:0.22,2102:0.10	2203:0.22,2202:0.10	18
011CE1AE-EE10-238B-8105-DD8EA683DBB5	2014-09-08 16:48:37.458	0	3136:1.02,2545:0.63	83:2.54	11:1.76,8:1.05,13:0.73	0	2101:3.66	2203:3.66	4
011CE39E-DAA4-82FE-3E71-A7D1CD511F40	2015-04-11 17:12:57.451	0	2954:0.56	163:0.56	2:0.56	0	2101:0.56	2203:0.56	11
011CE73A-9A35-7CD1-3058-54CD509A9472	2014-11-18 13:05:37.678	0	880:0.78,2562:0.73	14:1.09,36:0.82	18:1.2,8:1.09	0	2102:1.34,2105:1.09	2202:2.4	3
011CE7E4-7D7D-FC6A-CAC3-7BF4089CE1C3	2015-04-15 21:17:12.328	0	634:1.16	63:1.16	4:1.16	0	2105:1.16	2202:1.16	7
